order_id,customer_id,restaurant_id,partner_id,order_date,order_time,order_amount,delivery_time,rating,payment_amount,created_at,updated_at,promo_code,delivery_mode
ORD03002684,CUST00367,REST0213,DP0352,2025-03-09,12:23:31,609.64,-57,4.6,609.64,2025-03-09 12:23:31,2025-03-12 01:53:31,,Express
ORD03006038,CUST00808,REST0079,DP0054,2025-03-31,16:01:44,,24,,363.27,2025-03-31 16:01:44,2025-04-01 17:34:44,WELCOME100,Express
ORD03002614,CUST00122,REST0079,DP0498,2025-03-19,14:16:54,,21,3.6,526.39,2025-03-19 14:16:54,2025-03-21 18:03:54,,Standard
ORD03002596,CUST00112,REST0194,DP0489,2025/03/19,20:24:32,605.02,58,3.3,605.02,2025-03-19 20:24:32,2025-03-21 19:36:32,,Express
ORD03008270,CUST00734,REST0196,DP0107,2025/03/11,13:08:53,395.92,47,4.4,395.92,2025-03-11 13:08:53,2025-03-14 10:11:53,SAVE50,No-contact
ORD03006469,CUST00699,REST0023,DP0225,Mar 21 2025,22:09:18,547.75,,3.1,547.75,2025-03-21 22:09:18,2025-03-23 02:02:18,WEEKEND75,Scheduled
ORD03000046,CUST00846,REST0134,DP0436,2025-03-05,19:47:56,,48,4.6,433.17,2025-03-05 19:47:56,2025-03-06 06:49:56,NEWUSER,Standard
ORD03007262,CUST00265,REST0191,DP0293,28/03/2025,19:23:32,551.89,,,551.89,2025-03-28 19:23:32,2025-03-30 04:48:32,FREESHIP,No-contact
ORD03004338,CUST00528,REST0011,DP0186,2025-03-23,15:41:16,,,4.3,434.36,2025-03-23 15:41:16,2025-03-25 22:05:16,WEEKEND75,Standard
ORD03005258,CUST00191,REST0188,DP0169,08/03/2025,22:36:40,,,,446.73,2025-03-08 22:36:40,2025-03-09 04:08:40,WEEKEND75,No-contact
ORD03000282,CUST00522,REST0233,DP0215,10/03/2025,09:33:05,686.45,66,,686.45,2025-03-10 09:33:05,2025-03-11 12:39:05,,No-contact
ORD03005748,CUST00136,REST0287,DP0156,2025/03/25,10:41:58,707.51,31,3.1,707.51,2025-03-25 10:41:58,2025-03-26 09:40:58,FREESHIP,Scheduled
ORD03007442,CUST00644,REST0130,DP0158,02/03/2025,19:37:55,503.62,57,4.2,503.62,2025-03-02 19:37:55,2025-03-04 08:52:55,SAVE50,No-contact
ORD03004759,CUST00276,REST0235,DP0398,29/03/2025,14:23:54,327.23,36,,327.23,2025-03-29 14:23:54,2025-03-31 18:20:54,,Express
ORD03001010,CUST01081,REST0265,DP0264,Mar 30 2025,12:43:03,560.2,56,,560.2,2025-03-30 12:43:03,2025-04-01 15:15:03,DINNERDEAL,
ORD03002542,CUST00079,RESTX9685,DP0259,Mar 18 2025,20:26:28,NA,67,4.3,366.64,2025-03-18 20:26:28,2025-03-20 19:15:28,NEWUSER,Scheduled
ORD03008808,CUST00204,REST0201,DP0484,Mar 13 2025,22:54:04,674.33,45,,674.33,2025-03-13 22:54:04,2025-03-16 21:16:04,WELCOME100,Express
ORD03006156,CUST00592,REST0263,DP0268,2025/03/26,13:06:19,219.53,58,,219.53,2025-03-26 13:06:19,2025-03-29 07:46:19,SAVE50,Express
ORD03000221,CUST00437,REST0173,DP0463,2025/03/06,13:13:55,924.71,,,924.71,2025-03-06 13:13:55,2025-03-09 12:53:55,FREESHIP,
ORD03008862,CUST01140,REST0216,DP0439,2025-03-03,20:55:04,,68,3.9,317.72,2025-03-03 20:55:04,2025-03-04 15:06:04,,Standard
ORD03008317,CUST00133,REST0090,DP0419,2025-03-20,21:48:30,,56,3.5,440.17,2025-03-20 21:48:30,2025-03-23 09:14:30,NEWUSER,Standard
ORD03007441,CUST00202,REST0196,DP0413,31/03/2025,21:50:35,345.12,20,5.0,345.12,2025-03-31 21:50:35,2025-04-02 04:33:35,WEEKEND75,Scheduled
ORD03001773,CUSTX91771,RESTX9051,DP0273,Mar 29 2025,22:09:20,310.45,58,4.6,310.45,2025-03-29 22:09:20,2025-04-01 18:11:20,DINNERDEAL,Scheduled
ORD03003305,CUST00285,REST0012,DP0226,2025/03/28,14:11:21,,63,4.5,301.12,2025-03-28 14:11:21,2025-03-30 16:14:21,WELCOME100,Standard
ORD03003608,CUST00082,REST0115,DP0229,Mar 04 2025,12:12:04,417.96,29,4.1,417.96,2025-03-04 12:12:04,2025-03-06 09:39:04,SAVE50,Standard
ORD03005416,CUST00659,REST0074,DP0377,16/03/2025,14:05:39,,25,4.1,569.58,2025-03-16 14:05:39,2025-03-16 21:54:39,NEWUSER,Standard
ORD03006307,CUST00970,REST0060,DP0275,2025-03-25,14:18:55,140.14,20,3.7,140.14,2025-03-25 14:18:55,2025-03-27 20:03:55,WELCOME100,No-contact
ORD03008942,CUST00511,REST0200,DP0356,Mar 27 2025,22:41:27,99.14,56,,99.14,2025-03-27 22:41:27,2025-03-29 11:21:27,DINNERDEAL,
ORD03008572,CUST00542,REST0131,DPX9527,Mar 03 2025,22:30:40,436.49,47,3.6,436.49,2025-03-03 22:30:40,2025-03-04 00:10:40,FREESHIP,No-contact
ORD03004330,CUST01084,REST0147,DP0387,2025-03-10,12:43:30,-552.54,,,505.43,2025-03-10 12:43:30,2025-03-13 08:21:30,DINNERDEAL,Standard
ORD03002712,CUST00359,REST0163,DPX9397,2025-03-14,21:00:19,584.04,,4.2,584.04,2025-03-14 21:00:19,2025-03-15 07:11:19,DINNERDEAL,Standard
ORD03003445,CUST01097,REST0094,DP0254,2025/03/06,19:27:06,241.13,,4.1,241.13,2025-03-06 19:27:06,2025-03-07 03:13:06,,No-contact
ORD03004613,CUST00756,REST0269,DPX9723,Mar 10 2025,18:57:21,,35,3.8,380.16,2025-03-10 18:57:21,2025-03-13 02:59:21,NEWUSER,Express
ORD03005537,CUST00119,REST0121,DP0258,2025/03/30,13:04:18,,58,,708.89,2025-03-30 13:04:18,2025-04-01 05:07:18,WELCOME100,Scheduled
ORD03006184,CUST00519,REST0163,DP0365,26/03/2025,22:23:37,584.41,55,,584.41,2025-03-26 22:23:37,2025-03-29 07:50:37,WEEKEND75,
ORD03008816,CUST00552,REST0126,DP0290,2025-03-11,13:44:35,508.64,45,3.3,508.64,2025-03-11 13:44:35,2025-03-14 03:26:35,WELCOME100,Standard
ORD03000572,CUST00740,REST0207,DP0468,2025/03/21,14:16:37,,22,,182.88,2025-03-21 14:16:37,2025-03-21 17:13:37,FREESHIP,Scheduled
ORD03008766,CUST00777,REST0162,DP0035,Mar 13 2025,13:42:32,415.11,,3.3,415.11,2025-03-13 13:42:32,2025-03-16 01:11:32,SAVE50,
ORD03008053,CUST00352,REST0275,DP0027,2025-03-25,14:38:28,,53,,434.13,2025-03-25 14:38:28,2025-03-27 17:57:28,NEWUSER,Scheduled
ORD03003035,CUST01117,REST0084,DP0231,Mar 02 2025,18:46:06,405.61,23,4.0,405.61,2025-03-02 18:46:06,2025-03-05 11:46:06,WEEKEND75,
ORD03008147,CUST00197,REST0146,DP0294,2025-03-17,15:35:28,,25,5.0,288.38,2025-03-17 15:35:28,2025-03-19 11:40:28,,Standard
ORD03005815,CUST00749,REST0245,DP0151,Mar 16 2025,22:22:54,536.76,44,,536.76,2025-03-16 22:22:54,2025-03-17 17:43:54,,Express
ORD03003399,CUST00908,REST0251,DP0301,22/03/2025,20:55:09,719.59,,,719.59,2025-03-22 20:55:09,2025-03-25 01:11:09,SAVE50,Standard
ORD03002980,CUST00447,REST0278,DP0043,Mar 22 2025,20:57:28,,40,,298.28,2025-03-22 20:57:28,2025-03-23 03:08:28,WEEKEND75,No-contact
ORD03000972,CUST00853,REST0209,DP0232,Mar 24 2025,12:27:05,,53,,708.73,2025-03-24 12:27:05,2025-03-24 17:06:05,WEEKEND75,Express
ORD03007907,CUST00319,REST0043,DP0100,Mar 21 2025,21:08:24,306.13,,4.1,306.13,2025-03-21 21:08:24,2025-03-24 12:14:24,SAVE50,
ORD03000462,CUST00314,REST0248,DP0205,Mar 11 2025,23:50:20,427.91,,-0.6,427.91,2025-03-11 23:50:20,2025-03-12 17:31:20,DINNERDEAL,No-contact
ORD03005668,CUST00207,REST0057,DP0394,Mar 26 2025,20:36:24,595.13,,,595.13,2025-03-26 20:36:24,2025-03-28 10:26:24,FREESHIP,
ORD03002320,CUST00437,REST0128,DP0102,Mar 21 2025,14:11:16,750.29,56,4.1,750.29,2025-03-21 14:11:16,2025-03-22 08:09:16,WELCOME100,
ORD03002153,CUST00129,REST0036,DP0116,2025-03-30,12:59:52,463.52,28,3.4,463.52,2025-03-30 12:59:52,2025-03-31 00:28:52,,
ORD03004079,CUST00054,REST0046,DP0286,29/03/2025,14:53:44,,44,3.6,469.95,2025-03-29 14:53:44,2025-03-30 00:32:44,WELCOME100,Standard
ORD03001570,CUST00701,REST0053,DP0363,Mar 18 2025,19:41:41,,,3.9,685.31,2025-03-18 19:41:41,2025-03-20 23:34:41,WELCOME100,No-contact
ORD03000080,CUST00872,REST0124,DP0233,Mar 29 2025,12:52:29,,65,3.8,651.15,2025-03-29 12:52:29,2025-03-30 22:32:29,WEEKEND75,
ORD03008446,CUST00482,REST0155,DP0207,2025-03-27,08:03:59,255.54,34,,255.54,2025-03-27 08:03:59,2025-03-30 04:55:59,WELCOME100,Standard
ORD03003515,CUST00849,REST0026,DP0054,2025/03/16,21:16:13,,,3.6,524.74,2025-03-16 21:16:13,2025-03-18 08:06:13,WELCOME100,Standard
ORD03000299,CUST00623,REST0244,DP0352,Mar 17 2025,13:55:59,526.41,31,4.9,526.41,2025-03-17 13:55:59,2025-03-17 19:54:59,DINNERDEAL,
ORD03006773,CUST00178,REST0060,DP0349,Mar 05 2025,15:08:57,,31,3.3,390.76,2025-03-05 15:08:57,2025-03-07 18:15:57,SAVE50,Express
ORD03007149,CUST00948,REST0175,DP0053,Mar 27 2025,07:36:44,,30,4.3,571.71,2025-03-27 07:36:44,2025-03-28 10:08:44,FREESHIP,No-contact
ORD03006085,CUST00846,REST0160,DP0473,2025-03-09,19:33:54,854.42,59,3.7,854.42,2025-03-09 19:33:54,2025-03-12 18:46:54,WELCOME100,
ORD03008836,CUST00042,REST0196,DP0302,Mar 04 2025,13:52:38,91.28,54,4.2,91.28,2025-03-04 13:52:38,2025-03-05 13:34:38,NEWUSER,No-contact
ORD03008911,CUST00885,RESTX9385,DP0143,Mar 31 2025,13:57:53,425.29,26,,425.29,2025-03-31 13:57:53,2025-04-02 19:41:53,WEEKEND75,Express
ORD03007226,CUST00844,REST0120,DP0061,2025-03-04,18:33:09,584.57,,4.3,584.57,2025-03-04 18:33:09,2025-03-07 04:25:09,SAVE50,No-contact
ORD03004091,CUST00213,REST0101,DP0481,2025/03/05,19:19:51,507.4,,,507.4,2025-03-05 19:19:51,2025-03-08 06:12:51,FREESHIP,Scheduled
ORD03005407,CUST00849,REST0281,DP0155,Mar 25 2025,22:49:36,488.57,,,488.57,2025-03-25 22:49:36,2025-03-26 03:07:36,WELCOME100,No-contact
ORD03006715,CUSTX93027,REST0173,DP0477,2025/03/12,08:54:25,667.84,,-0.3,667.84,2025-03-12 08:54:25,2025-03-13 19:07:25,,Standard
ORD03002664,CUST00510,REST0138,DP0491,2025/03/25,09:44:27,96.75,45,4.4,96.75,2025-03-25 09:44:27,2025-03-27 16:01:27,SAVE50,No-contact
ORD03000096,CUST00705,REST0271,DP0278,Mar 06 2025,21:41:14,530.35,,,530.35,2025-03-06 21:41:14,2025-03-09 05:40:14,,No-contact
ORD03008273,CUST00777,REST0044,DPX9372,Mar 28 2025,12:17:36,,37,4.8,341.37,2025-03-28 12:17:36,2025-03-28 20:18:36,NEWUSER,Standard
ORD03001481,CUST00533,REST0054,DP0443,2025-03-25,12:41:17,335.17,,4.8,335.17,2025-03-25 12:41:17,2025-03-25 23:53:17,DINNERDEAL,Standard
ORD03007880,CUST00209,REST0260,DP0150,Mar 21 2025,20:46:34,647.62,30,4.5,647.62,2025-03-21 20:46:34,2025-03-22 11:45:34,FREESHIP,Scheduled
ORD03004721,CUST00039,REST0134,DP0003,11/03/2025,21:47:04,664.67,41,4.1,664.67,2025-03-11 21:47:04,2025-03-12 01:54:04,NEWUSER,
ORD03001653,CUST00848,REST0259,DP0468,17/03/2025,23:06:15,451.14,27,2.8,451.14,2025-03-17 23:06:15,2025-03-18 19:29:15,SAVE50,No-contact
ORD03004893,CUST00543,REST0198,DP0159,2025/03/24,14:57:05,,,3.2,426.39,2025-03-24 14:57:05,2025-03-25 03:33:05,,No-contact
ORD03004962,CUST00460,REST0029,DP0352,2025/03/13,16:24:10,456.99,-35,2.6,456.99,2025-03-13 16:24:10,2025-03-15 02:12:10,,
ORD03006512,CUST00989,REST0072,DP0098,2025/03/08,10:42:11,236.87,29,3.8,236.87,2025-03-08 10:42:11,2025-03-09 20:43:11,,Scheduled
ORD03008294,CUST01029,REST0182,DP0458,31/03/2025,15:40:03,330.48,,5.5,330.48,2025-03-31 15:40:03,2025-04-02 01:24:03,WELCOME100,Standard
ORD03006052,CUST01064,REST0259,DP0080,13/03/2025,21:57:33,,-25,,146.18,2025-03-13 21:57:33,2025-03-14 13:40:33,DINNERDEAL,Express
ORD03005627,CUST00980,REST0138,DP0266,2025-03-04,09:43:16,579.47,21,5.0,579.47,2025-03-04 09:43:16,2025-03-05 23:30:16,FREESHIP,No-contact
ORD03001764,CUST00531,REST0120,DP0398,2025-03-10,21:56:30,,52,5.0,261.74,2025-03-10 21:56:30,2025-03-13 02:36:30,DINNERDEAL,No-contact
ORD03006817,CUST01124,REST0119,DP0247,Mar 03 2025,21:37:54,394.66,54,3.3,394.66,2025-03-03 21:37:54,2025-03-05 20:48:54,WELCOME100,No-contact
ORD03004302,CUSTX91795,REST0265,DP0218,2025/03/19,20:38:39,,37,,759.92,2025-03-19 20:38:39,2025-03-22 19:40:39,SAVE50,No-contact
ORD03001075,CUST00086,REST0226,DP0023,2025-03-29,19:13:50,449.93,23,4.9,449.93,2025-03-29 19:13:50,2025-03-30 05:02:50,WELCOME100,
ORD03008733,CUST00187,REST0103,DP0245,2025/03/01,21:49:17,565.02,75,3.1,565.02,2025-03-01 21:49:17,2025-03-02 18:25:17,SAVE50,
ORD03004319,CUST01042,REST0198,DP0325,2025-03-07,07:19:47,,45,4.9,516.19,2025-03-07 07:19:47,2025-03-08 09:04:47,NEWUSER,Standard
ORD03001709,CUST00141,REST0047,DP0133,2025-03-03,12:36:36,,,4.1,151.18,2025-03-03 12:36:36,2025-03-05 21:14:36,,Standard
ORD03000335,CUST00173,REST0142,DP0200,2025/03/12,18:37:08,537.56,,4.4,537.56,2025-03-12 18:37:08,2025-03-14 21:42:08,,
ORD03003321,CUST00401,REST0128,DP0463,14/03/2025,21:34:36,640.83,57,,640.83,2025-03-14 21:34:36,2025-03-15 01:17:36,,Scheduled
ORD03004333,CUST00376,REST0170,DP0115,Mar 22 2025,22:55:10,,55,4.2,419.08,2025-03-22 22:55:10,2025-03-25 14:23:10,NEWUSER,Standard
ORD03004344,CUST00952,REST0063,DP0389,Mar 23 2025,22:20:38,521.49,,5.0,521.49,2025-03-23 22:20:38,2025-03-25 20:52:38,FREESHIP,No-contact
ORD03003398,CUST00460,REST0025,DP0443,2025/03/10,23:47:03,358.02,,2.7,358.02,2025-03-10 23:47:03,2025-03-11 07:18:03,WEEKEND75,
ORD03002846,CUST00975,REST0162,DP0218,2025/03/26,22:34:05,438.5,33,,438.5,2025-03-26 22:34:05,2025-03-28 22:17:05,FREESHIP,Express
ORD03008677,CUSTX94716,REST0260,DP0235,Mar 18 2025,07:19:51,-237.87,,,528.26,2025-03-18 07:19:51,2025-03-21 01:51:51,DINNERDEAL,
ORD03008311,CUST00897,REST0004,DP0375,Mar 06 2025,22:15:39,630.98,58,3.2,630.98,2025-03-06 22:15:39,2025-03-09 00:59:39,WELCOME100,Express
ORD03004757,CUST01086,REST0031,DP0057,Mar 05 2025,22:54:10,482.08,46,4.0,482.08,2025-03-05 22:54:10,2025-03-08 15:49:10,FREESHIP,Express
ORD03001337,CUST00012,REST0065,DP0463,Mar 13 2025,15:15:25,,42,5.0,270.88,2025-03-13 15:15:25,2025-03-16 05:37:25,WELCOME100,No-contact
ORD03000501,CUST00758,REST0199,DP0292,Mar 17 2025,23:00:44,232.88,,4.0,232.88,2025-03-17 23:00:44,2025-03-19 14:26:44,SAVE50,Express
ORD03008950,CUST00674,REST0176,DPX9102,Mar 25 2025,16:01:08,419.65,34,,419.65,2025-03-25 16:01:08,2025-03-27 11:32:08,WEEKEND75,Scheduled
ORD03004483,CUST00802,REST0122,DP0427,Mar 10 2025,21:04:31,429.68,,4.6,429.68,2025-03-10 21:04:31,2025-03-11 19:58:31,SAVE50,Scheduled
ORD03000513,CUST01089,REST0123,DP0458,2025/03/22,18:39:16,633.46,,,633.46,2025-03-22 18:39:16,2025-03-22 22:46:16,WELCOME100,Standard
ORD03000732,CUST01067,REST0019,DP0483,2025-03-15,23:54:03,255.69,45,6.0,255.69,2025-03-15 23:54:03,2025-03-16 07:22:03,DINNERDEAL,Express
ORD03007674,CUST00585,RESTX9788,DP0310,Mar 16 2025,14:19:39,153.8,19,4.0,153.8,2025-03-16 14:19:39,2025-03-18 10:39:39,FREESHIP,No-contact
ORD03003440,CUST00800,REST0075,DP0476,2025-03-08,21:28:49,679.31,43,3.9,679.31,2025-03-08 21:28:49,2025-03-09 02:43:49,,Express
ORD03004162,CUST00863,REST0039,DP0061,2025/03/31,10:44:28,646.31,38,,646.31,2025-03-31 10:44:28,2025-04-02 11:50:28,SAVE50,Scheduled
ORD03001312,CUST00093,RESTX9730,DP0307,25/03/2025,14:41:48,364.6,56,4.6,364.6,2025-03-25 14:41:48,2025-03-26 05:02:48,FREESHIP,No-contact
ORD03001170,CUST00972,REST0266,DP0003,2025/03/07,14:57:41,,46,4.0,427.05,2025-03-07 14:57:41,2025-03-08 02:14:41,DINNERDEAL,Scheduled
ORD03001299,CUST01106,REST0210,DP0195,Mar 09 2025,17:32:08,479.66,,,479.66,2025-03-09 17:32:08,2025-03-09 20:56:08,FREESHIP,Standard
ORD03008103,CUST00804,REST0224,DP0489,Mar 31 2025,22:09:10,,,4.4,385.18,2025-03-31 22:09:10,2025-04-03 21:27:10,,No-contact
ORD03002257,CUST01085,REST0229,DP0384,Mar 14 2025,12:36:30,,53,4.5,117.56,2025-03-14 12:36:30,2025-03-16 01:47:30,DINNERDEAL,Standard
ORD03002943,CUST00013,REST0198,DP0190,2025-03-17,15:34:40,292.77,32,4.6,292.77,2025-03-17 15:34:40,2025-03-20 05:32:40,DINNERDEAL,No-contact
ORD03003834,CUST00341,REST0201,DPX9307,Mar 14 2025,20:22:40,734.27,60,4.3,734.27,2025-03-14 20:22:40,2025-03-15 01:46:40,WELCOME100,
ORD03007381,CUST00501,REST0275,DP0280,2025-03-06,21:46:37,,,,426.31,2025-03-06 21:46:37,2025-03-07 01:46:37,SAVE50,Standard
ORD03005972,CUST00823,REST0129,DP0093,2025/03/15,21:47:33,457.29,48,5.0,457.29,2025-03-15 21:47:33,2025-03-17 21:20:33,DINNERDEAL,Scheduled
ORD03004969,CUSTX97493,REST0179,DPX9517,Mar 14 2025,18:40:34,327.15,,,327.15,2025-03-14 18:40:34,2025-03-15 21:52:34,DINNERDEAL,Standard
ORD03001310,CUST00545,REST0163,DP0359,2025/03/05,20:28:30,616.21,,4.1,616.21,2025-03-05 20:28:30,2025-03-07 04:50:30,SAVE50,Scheduled
ORD03000089,CUST00549,REST0007,DP0371,Mar 26 2025,18:08:36,403.6,,0.4,403.6,2025-03-26 18:08:36,2025-03-29 14:26:36,,Express
ORD03007869,CUST00698,REST0103,DPX9280,08/03/2025,12:27:32,421.56,39,5.6,421.56,2025-03-08 12:27:32,2025-03-11 02:13:32,NEWUSER,
ORD03003932,CUST00570,REST0186,DP0109,2025-03-04,22:14:44,,46,3.8,185.19,2025-03-04 22:14:44,2025-03-05 05:00:44,WEEKEND75,Express
ORD03000641,CUST00431,REST0187,DP0270,02/03/2025,10:01:03,531.79,35,4.5,531.79,2025-03-02 10:01:03,2025-03-05 08:36:03,SAVE50,Scheduled
ORD03006566,CUSTX94634,REST0137,DP0100,2025-03-07,21:06:48,,38,3.7,156.73,2025-03-07 21:06:48,2025-03-10 19:58:48,SAVE50,Express
ORD03003283,CUST00535,RESTX9090,DP0202,2025-03-23,23:34:01,386.35,47,3.5,386.35,2025-03-23 23:34:01,2025-03-26 13:25:01,WEEKEND75,Standard
ORD03001219,CUST00678,REST0175,DP0090,Mar 17 2025,21:03:27,,,4.2,348.77,2025-03-17 21:03:27,2025-03-18 19:55:27,WELCOME100,Standard
ORD03003209,CUST00788,REST0235,DP0243,Mar 11 2025,22:01:10,562.45,68,4.0,562.45,2025-03-11 22:01:10,2025-03-14 10:34:10,WELCOME100,Express
ORD03005969,CUST00150,REST0039,DP0116,Mar 03 2025,23:25:46,312.03,30,3.6,312.03,2025-03-03 23:25:46,2025-03-06 21:27:46,,Standard
ORD03003466,CUST01030,REST0273,DP0332,22/03/2025,18:18:03,486.52,32,3.7,486.52,2025-03-22 18:18:03,2025-03-22 21:14:03,SAVE50,Standard
ORD03001954,CUST00917,REST0234,DP0411,2025/03/02,19:09:14,311.32,43,3.5,311.32,2025-03-02 19:09:14,2025-03-02 23:55:14,NEWUSER,Standard
ORD03006941,CUST00551,REST0022,DP0394,03/03/2025,22:32:30,605.76,12,,605.76,2025-03-03 22:32:30,2025-03-06 22:03:30,DINNERDEAL,Express
ORD03001387,CUST00798,REST0060,DP0476,2025/03/19,14:53:52,608.22,43,4.7,608.22,2025-03-19 14:53:52,2025-03-20 13:26:52,WEEKEND75,Express
ORD03005172,CUST00719,REST0181,DP0464,13/03/2025,10:52:50,79,,3.3,537.93,2025-03-13 10:52:50,2025-03-14 14:40:50,FREESHIP,Express
ORD03007513,CUST00022,REST0057,DP0266,2025/03/11,20:34:53,637.8,44,,637.8,2025-03-11 20:34:53,2025-03-12 21:56:53,,
ORD03005231,CUST00132,REST0162,DP0127,2025-03-23,17:35:53,704.43,28,3.7,704.43,2025-03-23 17:35:53,2025-03-26 06:19:53,DINNERDEAL,Standard
ORD03006036,CUST00534,REST0044,DP0325,2025-03-24,14:48:01,389.84,26,2.8,389.84,2025-03-24 14:48:01,2025-03-26 17:51:01,WEEKEND75,
ORD03003576,CUST00139,REST0048,DP0082,2025-03-07,10:50:19,326.15,56,4.3,326.15,2025-03-07 10:50:19,2025-03-08 03:58:19,SAVE50,Standard
ORD03004815,CUST00893,REST0194,DP0234,10/03/2025,12:07:03,211.69,38,5.0,211.69,2025-03-10 12:07:03,2025-03-10 22:48:03,DINNERDEAL,Express
ORD03001238,CUST00436,REST0051,DP0097,26/03/2025,19:36:24,,,,491.05,2025-03-26 19:36:24,2025-03-29 11:26:24,WELCOME100,Standard
ORD03007928,CUST00434,REST0090,DP0073,2025-03-25,19:57:17,656.43,36,5.0,656.43,2025-03-25 19:57:17,2025-03-27 01:29:17,WELCOME100,
ORD03000656,CUST00750,REST0283,DP0158,2025-03-07,18:21:09,,,3.4,179.92,2025-03-07 18:21:09,2025-03-10 10:05:09,NEWUSER,Express
ORD03007234,CUST00312,RESTX9044,DP0078,2025-03-18,13:53:01,234.62,30,,234.62,2025-03-18 13:53:01,2025-03-19 15:47:01,WEEKEND75,Scheduled
ORD03004690,CUST00263,RESTX9217,DP0222,2025/03/16,15:35:42,,51,3.0,548.75,2025-03-16 15:35:42,2025-03-17 06:34:42,SAVE50,Express
ORD03000259,CUST00325,REST0145,DP0220,26/03/2025,14:52:56,-533.35,25,4.2,174.83,2025-03-26 14:52:56,2025-03-26 22:44:56,DINNERDEAL,Scheduled
ORD03008554,CUST00654,REST0262,DP0055,13/03/2025,14:57:49,331.36,,5.0,331.36,2025-03-13 14:57:49,2025-03-14 04:08:49,WELCOME100,Scheduled
ORD03000360,CUST00467,REST0227,DP0064,20/03/2025,14:02:33,539.66,58,,539.66,2025-03-20 14:02:33,2025-03-21 00:26:33,WEEKEND75,Standard
ORD03007067,CUST00595,REST0160,DP0200,21/03/2025,12:32:08,494.04,41,3.1,494.04,2025-03-21 12:32:08,2025-03-24 04:59:08,DINNERDEAL,
ORD03006846,CUST00531,REST0111,DP0278,2025/03/15,21:42:11,639.21,,,639.21,2025-03-15 21:42:11,2025-03-18 13:14:11,SAVE50,No-contact
ORD03006664,CUST00293,REST0199,DP0179,2025-03-20,23:07:34,,45,5.0,452.8,2025-03-20 23:07:34,2025-03-23 17:34:34,SAVE50,No-contact
ORD03006552,CUST00345,REST0001,DP0469,02/03/2025,21:32:04,952.59,42,,952.59,2025-03-02 21:32:04,2025-03-03 22:19:04,WELCOME100,Express
ORD03001087,CUST00102,REST0214,DP0430,2025-03-23,20:27:50,,unknown,3.6,288.12,2025-03-23 20:27:50,2025-03-24 05:58:50,NEWUSER,No-contact
ORD03004210,CUST00230,REST0075,DP0085,2025-03-24,17:33:34,,50,4.4,360.13,2025-03-24 17:33:34,2025-03-27 10:55:34,WELCOME100,Scheduled
ORD03001969,CUST00197,REST0058,DPX9551,2025/03/14,19:55:47,483.8,49,3.5,483.8,2025-03-14 19:55:47,2025-03-15 20:44:47,DINNERDEAL,No-contact
ORD03004478,CUST01051,REST0183,DP0390,2025/03/30,22:12:34,,21,5.0,497.9,2025-03-30 22:12:34,2025-04-01 02:17:34,,Scheduled
ORD03006962,CUST00866,REST0287,DPX9881,07/03/2025,12:42:09,250.89,32,,250.89,2025-03-07 12:42:09,2025-03-08 23:01:09,SAVE50,Scheduled
ORD03007300,CUST00474,REST0228,DP0105,20/03/2025,13:06:12,641.93,12,,641.93,2025-03-20 13:06:12,2025-03-21 20:23:12,NEWUSER,No-contact
ORD03007700,CUST00117,REST0112,DP0076,2025/03/02,19:05:52,,47,4.7,79.0,2025-03-02 19:05:52,2025-03-04 02:21:52,,Express
ORD03008474,CUST00898,REST0203,DP0463,23/03/2025,18:37:38,705.58,unknown,4.3,705.58,2025-03-23 18:37:38,2025-03-26 01:54:38,WEEKEND75,Standard
ORD03006337,CUST00118,REST0108,DP0389,2025-03-23,21:46:36,586.53,34,3.6,586.53,2025-03-23 21:46:36,2025-03-25 09:50:36,DINNERDEAL,No-contact
ORD03007799,CUST01073,REST0247,DP0108,2025/03/02,16:52:48,451.17,,,451.17,2025-03-02 16:52:48,2025-03-03 00:40:48,NEWUSER,Standard
ORD03006897,CUSTX99148,REST0200,DP0451,26/03/2025,13:26:53,725.58,36,4.2,725.58,2025-03-26 13:26:53,2025-03-29 04:43:53,SAVE50,Express
ORD03006126,CUST00348,REST0096,DP0448,2025/03/28,23:56:54,93.66,41,,93.66,2025-03-28 23:56:54,2025-03-30 16:49:54,FREESHIP,Standard
ORD03006463,CUST01055,REST0201,DP0174,Mar 14 2025,14:30:15,752.52,49,,752.52,2025-03-14 14:30:15,2025-03-16 18:25:15,DINNERDEAL,Scheduled
ORD03008494,CUST00455,REST0102,DP0209,28/03/2025,15:27:30,584.0,42,4.5,584.0,2025-03-28 15:27:30,2025-03-28 17:34:30,DINNERDEAL,Standard
ORD03007778,CUST00256,REST0142,DP0450,2025-03-29,22:08:00,625.45,62,5.0,625.45,2025-03-29 22:08:00,2025-03-31 06:20:00,WEEKEND75,
ORD03008976,CUST00935,REST0142,DP0196,31/03/2025,21:42:43,392.53,50,,392.53,2025-03-31 21:42:43,2025-04-01 06:26:43,SAVE50,No-contact
ORD03005259,CUST00076,REST0100,DP0090,Mar 27 2025,19:07:58,583.99,32,3.4,583.99,2025-03-27 19:07:58,2025-03-29 08:31:58,NEWUSER,
ORD03006952,CUST00305,RESTX9796,DP0442,2025-03-01,23:11:21,157.99,40,,157.99,2025-03-01 23:11:21,2025-03-02 08:51:21,NEWUSER,No-contact
